internet_datetime	IP	sensor_name	samp_type	samp_num	calib_num	calib_rep	date	time	vbatt	vtherm	vint	vext	isobatt	contemp	pHtemp	press	pHint	pHext	O2_MN	O2_SN	O2con	O2sat	O2temp	Dphase	Bphase	Rphase	Bamp	Bpot	Ramp	Raw_Temp	SBEtemp	SBEcond	SBEsal	SBEday	SBEmon	SBEyear	SBEtime
2022-04-11T03:01:21Z	0.0.0.0	SCS003	0	318	0	0	2022/04/11	03:00:10	18.34	-1.97115	0.068475	-0.922171	5.67	18.85	-1.971	3.35	8.10486	8.059647	5730	2072	312.979	104.492	17.367	29.37	31.323	40.648	9.325	707.5	750.0	348.0	17.3796	4.35768	33.532	11	Apr	2022	03:00:03
2022-04-11T03:11:21Z	0.0.0.0	SCS003	0	319	0	0	2022/04/11	03:10:10	18.34	-1.97115	0.069292	-0.921331	5.65	18.85	-1.971	3.44	8.118914	8.074116	5730	2072	320.067	106.891	17.381	29.125	31.078	40.403	9.325	699.3	750.1	347.5	17.3933	4.35988	33.5396	11	Apr	2022	03:10:03
2022-04-11T03:21:21Z	0.0.0.0	SCS003	0	320	0	0	2022/04/11	03:20:10	18.34	-1.97115	0.068576	-0.922057	5.64	18.86	-1.971	3.348	8.106614	8.061769	5730	2072	320.639	107.068	17.375	29.108	31.061	40.386	9.325	698.6	750.1	347.7	17.3786	4.3587	33.5416	11	Apr	2022	03:20:03
2022-04-11T03:31:21Z	0.0.0.0	SCS003	0	321	0	0	2022/04/11	03:30:10	18.34	-1.97115	0.068298	-0.922322	5.66	18.86	-1.971	3.275	8.102076	8.057608	5730	2072	316.408	105.601	17.351	29.26	31.213	40.539	9.326	703.6	749.9	348.5	17.3466	4.35514	33.5376	11	Apr	2022	03:30:03
2022-04-11T03:41:21Z	0.0.0.0	SCS003	0	322	0	0	2022/04/11	03:40:10	18.34	-1.97115	0.068084	-0.922572	5.67	18.85	-1.971	3.575	8.098371	8.053301	5730	2072	311.88	104.081	17.346	29.416	31.369	40.696	9.326	708.7	750.0	348.7	17.3465	4.35543	33.5401	11	Apr	2022	03:40:03
2022-04-11T03:51:21Z	0.0.0.0	SCS003	0	323	0	0	2022/04/11	03:50:10	18.33	-1.97115	0.06814	-0.92251	5.64	18.84	-1.971	3.386	8.099763	8.05516	5730	2072	311.382	103.836	17.31	29.448	31.401	40.726	9.325	710.2	750.1	349.8	17.2974	4.35091	33.5419	11	Apr	2022	03:50:03
2022-04-11T04:01:21Z	0.0.0.0	SCS003	0	324	0	0	2022/04/11	04:00:10	18.33	-1.97115	0.06857	-0.922109	5.67	18.83	-1.971	3.067	8.106989	8.061569	5730	2072	315.189	105.12	17.317	29.314	31.267	40.593	9.326	705.7	750.3	349.6	17.3239	4.35217	33.5307	11	Apr	2022	04:00:03
2022-04-11T04:11:21Z	0.0.0.0	SCS003	0	325	0	0	2022/04/11	04:10:10	18.33	-1.97115	0.068717	-0.921984	5.67	18.82	-1.971	3.395	8.109574	8.063881	5730	2072	319.443	106.54	17.317	29.17	31.123	40.448	9.324	700.4	750.2	349.6	17.3204	4.3527	33.5382	11	Apr	2022	04:10:03
2022-04-11T04:21:21Z	0.0.0.0	SCS003	0	326	0	0	2022/04/11	04:20:10	18.33	-1.97115	0.068396	-0.922308	5.65	18.82	-1.971	3.43	8.104257	8.058759	5730	2072	319.034	106.361	17.298	29.191	31.144	40.469	9.324	701.3	750.2	350.2	17.2907	4.35009	33.5404	11	Apr	2022	04:20:03
2022-04-11T04:31:21Z	0.0.0.0	SCS003	0	327	0	0	2022/04/11	04:30:10	18.33	-1.97115	0.068226	-0.922495	5.65	18.81	-1.971	3.52	8.101325	8.055519	5730	2072	317.494	105.832	17.291	29.246	31.199	40.524	9.325	703.4	750.5	350.4	17.2888	4.34982	33.5396	11	Apr	2022	04:30:03
2022-04-11T04:41:21Z	0.0.0.0	SCS003	0	328	0	0	2022/04/11	04:40:10	18.33	-1.97115	0.068285	-0.92245	5.64	18.8	-1.971	3.723	8.102551	8.056655	5730	2072	316.885	105.594	17.275	29.273	31.226	40.548	9.322	704.0	750.5	351.0	17.2664	4.34778	33.5406	11	Apr	2022	04:40:03
2022-04-11T04:51:21Z	0.0.0.0	SCS003	0	329	0	0	2022/04/11	04:50:10	18.33	-1.97115	0.068306	-0.922472	5.66	18.79	-1.971	3.221	8.103145	8.056656	5730	2072	319.548	106.432	17.253	29.192	31.145	40.468	9.323	701.6	750.6	351.7	17.2404	4.34512	33.5393	11	Apr	2022	04:50:03
2022-04-11T05:01:21Z	0.0.0.0	SCS003	0	330	0	0	2022/04/11	05:00:10	18.33	-1.97115	0.068538	-0.922288	5.66	18.77	-1.971	3.005	8.107507	8.060393	5730	2072	323.16	107.565	17.221	29.084	31.037	40.357	9.321	698.0	750.8	352.7	17.2027	4.34122	33.5369	11	Apr	2022	05:00:03
2022-04-11T05:11:21Z	0.0.0.0	SCS003	0	331	0	0	2022/04/11	05:10:10	18.33	-1.97115	0.068472	-0.922406	5.67	18.75	-1.971	3.038	8.106417	8.058497	5730	2072	324.809	108.083	17.208	29.034	30.987	40.31	9.322	696.4	750.9	353.1	17.1964	4.34098	33.54	11	Apr	2022	05:10:03
2022-04-11T05:21:21Z	0.0.0.0	SCS003	0	332	0	0	2022/04/11	05:20:10	18.32	-1.97115	0.068508	-0.922359	5.65	18.74	-1.971	2.956	8.107137	8.059432	5730	2072	325.502	108.288	17.196	29.016	30.969	40.292	9.323	696.2	751.3	353.5	17.1858	4.3396	33.537	11	Apr	2022	05:20:03
2022-04-11T05:31:21Z	0.0.0.0	SCS003	0	333	0	0	2022/04/11	05:30:10	18.32	-1.97115	0.068639	-0.922273	5.65	18.72	-1.971	3.416	8.109509	8.06109	5730	2072	327.699	108.99	17.183	28.95	30.903	40.223	9.32	693.7	751.3	353.9	17.175	4.33862	33.5375	11	Apr	2022	05:30:03
2022-04-11T05:41:21Z	0.0.0.0	SCS003	0	334	0	0	2022/04/11	05:40:10	18.32	-1.97115	0.068467	-0.922503	5.67	18.71	-1.971	3.134	8.106505	8.057096	5730	2072	326.975	108.744	17.181	28.974	30.927	40.248	9.321	694.7	751.4	354.0	17.1763	4.33887	33.5385	11	Apr	2022	05:40:03
2022-04-11T05:51:21Z	0.0.0.0	SCS003	0	335	0	0	2022/04/11	05:50:10	18.32	-1.97115	0.068603	-0.922354	5.66	18.7	-1.971	3.3	8.108831	8.059606	5730	2072	326.764	108.669	17.179	28.982	30.935	40.255	9.321	694.9	751.5	354.0	17.1802	4.33908	33.5371	11	Apr	2022	05:50:03
2022-04-11T06:01:21Z	0.0.0.0	SCS003	0	336	0	0	2022/04/11	06:00:10	18.32	-1.97115	0.068995	-0.921988	5.65	18.7	-1.971	3.18	8.115476	8.065633	5730	2072	327.08	108.801	17.191	28.967	30.92	40.242	9.322	694.4	751.5	353.7	17.199	4.34066	33.5351	11	Apr	2022	06:00:03
2022-04-11T06:11:21Z	0.0.0.0	SCS003	0	337	0	0	2022/04/11	06:10:10	18.32	-1.97115	0.068591	-0.92241	5.67	18.7	-1.971	2.654	8.108359	8.058216	5730	2072	322.526	107.309	17.201	29.112	31.065	40.387	9.322	699.2	751.6	353.3	17.2097	4.34225	33.54	11	Apr	2022	06:10:03
2022-04-11T06:21:21Z	0.0.0.0	SCS003	0	338	0	0	2022/04/11	06:20:10	18.32	-1.97115	0.068849	-0.922165	5.67	18.7	-1.971	2.963	8.11306	8.062832	5730	2072	321.341	106.886	17.188	29.157	31.11	40.432	9.322	700.9	751.6	353.7	17.1856	4.3398	33.5389	11	Apr	2022	06:20:03
2022-04-11T06:31:21Z	0.0.0.0	SCS003	0	339	0	0	2022/04/11	06:30:10	18.32	-1.97115	0.06862	-0.922418	5.67	18.7	-1.971	3.076	8.10907	8.058388	5730	2072	320.925	106.743	17.186	29.171	31.124	40.447	9.323	701.6	751.7	353.8	17.1873	4.33985	33.5379	11	Apr	2022	06:30:03
2022-04-11T06:41:21Z	0.0.0.0	SCS003	0	340	0	0	2022/04/11	06:40:10	18.32	-1.97115	0.068733	-0.922311	5.66	18.7	-1.971	3.237	8.111094	8.060374	5730	2072	320.99	106.754	17.181	29.171	31.124	40.445	9.321	701.5	751.7	354.0	17.1798	4.33927	33.539	11	Apr	2022	06:40:03
2022-04-11T06:51:21Z	0.0.0.0	SCS003	0	341	0	0	2022/04/11	06:50:10	18.31	-1.97115	0.068455	-0.922577	5.67	18.69	-1.971	3.1	8.106338	8.055915	5730	2072	320.0	106.404	17.172	29.208	31.161	40.481	9.32	702.7	751.8	354.3	17.1708	4.33846	33.5396	11	Apr	2022	06:50:03
2022-04-11T07:01:21Z	0.0.0.0	SCS003	0	342	0	0	2022/04/11	07:00:10	18.31	-1.97115	0.068407	-0.922654	5.64	18.68	-1.971	2.862	8.105529	8.054635	5730	2072	316.785	105.328	17.169	29.317	31.27	40.59	9.32	706.3	751.8	354.4	17.1678	4.3383	33.5407	11	Apr	2022	07:00:03
2022-04-11T07:11:21Z	0.0.0.0	SCS003	0	343	0	0	2022/04/11	07:10:10	18.31	-1.97115	0.068485	-0.922582	5.64	18.68	-1.971	2.992	8.106954	8.056005	5730	2072	314.615	104.593	17.163	29.394	31.347	40.667	9.321	708.8	751.7	354.6	17.1601	4.3376	33.541	11	Apr	2022	07:10:03
2022-04-11T07:21:21Z	0.0.0.0	SCS003	0	344	0	0	2022/04/11	07:20:10	18.31	-1.97115	0.068489	-0.922614	5.64	18.68	-1.971	3.055	8.107036	8.05548	5730	2072	312.289	103.814	17.16	29.475	31.428	40.748	9.321	711.7	751.8	354.6	17.1584	4.33745	33.5411	11	Apr	2022	07:20:03
2022-04-11T07:31:21Z	0.0.0.0	SCS003	0	345	0	0	2022/04/11	07:30:10	18.31	-1.97115	0.068276	-0.922865	5.65	18.67	-1.971	3.055	8.103601	8.051587	5730	2072	309.466	102.83	17.139	29.581	31.534	40.854	9.32	715.3	751.9	355.3	17.1293	4.3348	33.5424	11	Apr	2022	07:30:03
2022-04-11T07:41:21Z	0.0.0.0	SCS003	0	346	0	0	2022/04/11	07:40:10	18.31	-1.97115	0.068532	-0.922621	5.64	18.66	-1.971	2.669	8.108195	8.056061	5730	2072	310.324	103.08	17.123	29.557	31.51	40.83	9.319	714.6	752.0	355.8	17.1124	4.33303	33.5412	11	Apr	2022	07:40:03
2022-04-11T07:51:21Z	0.0.0.0	SCS003	0	347	0	0	2022/04/11	07:50:10	18.31	-1.97115	0.068654	-0.922518	5.64	18.64	-1.971	2.91	8.110455	8.058073	5730	2072	317.081	105.285	17.104	29.332	31.285	40.605	9.32	706.8	752.0	356.4	17.0956	4.33109	33.5384	11	Apr	2022	07:50:03
2022-04-11T08:01:21Z	0.0.0.0	SCS003	0	348	0	0	2022/04/11	08:00:10	18.31	-1.97115	0.068297	-0.922857	5.65	18.63	-1.971	2.979	8.104205	8.052114	5730	2072	312.969	103.924	17.107	29.472	31.425	40.745	9.32	711.9	752.3	356.3	17.1024	4.33194	33.5402	11	Apr	2022	08:00:03
2022-04-11T08:11:21Z	0.0.0.0	SCS003	0	349	0	0	2022/04/11	08:10:10	18.31	-1.97115	0.068035	-0.92316	5.66	18.62	-1.971	3.25	8.099838	8.047166	5730	2072	311.184	103.297	17.091	29.54	31.493	40.812	9.319	713.9	752.2	356.9	17.0823	4.33008	33.5406	11	Apr	2022	08:10:03
2022-04-11T08:21:21Z	0.0.0.0	SCS003	0	350	0	0	2022/04/11	08:20:10	18.3	-1.97115	0.068178	-0.923011	5.64	18.61	-1.971	2.775	8.102344	8.04977	5730	2072	310.756	103.141	17.084	29.557	31.51	40.83	9.32	714.9	752.4	357.1	17.0789	4.32952	33.5388	11	Apr	2022	08:20:03
2022-04-11T08:31:21Z	0.0.0.0	SCS003	0	351	0	0	2022/04/11	08:30:10	18.3	-1.97115	0.06813	-0.923086	5.66	18.6	-1.971	3.072	8.101835	8.049057	5730	2072	314.35	104.28	17.06	29.443	31.396	40.715	9.319	710.7	752.4	357.9	17.0423	4.32624	33.5408	11	Apr	2022	08:30:03
2022-04-11T08:41:21Z	0.0.0.0	SCS003	0	352	0	0	2022/04/11	08:40:10	18.3	-1.97115	0.068325	-0.922931	5.64	18.59	-1.971	2.772	8.105515	8.05225	5730	2072	321.733	106.661	17.029	29.205	31.158	40.478	9.32	702.7	752.5	358.8	17.0082	4.32271	33.5385	11	Apr	2022	08:40:03
2022-04-11T08:51:21Z	0.0.0.0	SCS003	0	353	0	0	2022/04/11	08:50:10	18.3	-1.97115	0.068491	-0.922789	5.67	18.56	-1.971	2.961	8.108639	8.055078	5730	2072	325.093	107.707	16.999	29.106	31.059	40.377	9.319	699.6	752.8	359.8	16.9819	4.31991	33.5362	11	Apr	2022	08:50:03
2022-04-11T09:01:21Z	0.0.0.0	SCS003	0	354	0	0	2022/04/11	09:00:10	18.3	-1.97115	0.06863	-0.922665	5.66	18.54	-1.971	3.284	8.111181	8.057439	5730	2072	329.522	109.139	16.983	28.967	30.92	40.239	9.319	694.7	752.8	360.3	16.9667	4.31827	33.5346	11	Apr	2022	09:00:03
2022-04-11T09:11:21Z	0.0.0.0	SCS003	0	355	0	0	2022/04/11	09:10:10	18.3	-1.97115	0.068471	-0.922846	5.64	18.53	-1.971	2.974	8.10829	8.054057	5730	2072	328.927	108.949	16.986	28.985	30.938	40.255	9.316	695.4	753.0	360.2	16.9824	4.31972	33.5341	11	Apr	2022	09:10:03
2022-04-11T09:21:21Z	0.0.0.0	SCS003	0	356	0	0	2022/04/11	09:20:10	18.3	-1.97115	0.068558	-0.922753	5.67	18.52	-1.971	2.896	8.109736	8.055598	5730	2072	326.432	108.127	16.989	29.066	31.019	40.336	9.317	697.7	753.0	360.1	16.9886	4.32047	33.5354	11	Apr	2022	09:20:03
2022-04-11T09:31:21Z	0.0.0.0	SCS003	0	357	0	0	2022/04/11	09:30:10	18.3	-1.97115	0.068376	-0.922944	5.66	18.51	-1.971	2.944	8.106569	8.052278	5730	2072	324.656	107.541	16.989	29.124	31.077	40.393	9.317	699.7	753.2	360.1	16.9895	4.32068	33.5366	11	Apr	2022	09:30:03
2022-04-11T09:41:21Z	0.0.0.0	SCS003	0	358	0	0	2022/04/11	09:40:10	18.3	-1.97115	0.068041	-0.923296	5.66	18.51	-1.971	3.187	8.100641	8.046008	5730	2072	314.549	104.205	16.995	29.461	31.414	40.73	9.315	711.2	753.2	359.9	17.0024	4.32226	33.5395	11	Apr	2022	09:40:03
2022-04-11T09:51:21Z	0.0.0.0	SCS003	0	359	0	0	2022/04/11	09:50:10	18.3	-1.97115	0.067979	-0.923363	5.64	18.5	-1.971	2.819	8.099634	8.044984	5730	2072	306.532	101.543	16.992	29.742	31.695	41.012	9.317	720.4	753.1	360.0	16.993	4.32138	33.5397	11	Apr	2022	09:50:03
2022-04-11T10:01:21Z	0.0.0.0	SCS003	0	360	0	0	2022/04/11	10:00:10	18.29	-1.97115	0.068075	-0.92327	5.66	18.5	-1.971	3.225	8.101398	8.04674	5730	2072	309.164	102.397	16.983	29.652	31.605	40.921	9.316	717.5	753.2	360.3	16.983	4.32034	33.539	11	Apr	2022	10:00:03
2022-04-11T10:11:21Z	0.0.0.0	SCS003	0	361	0	0	2022/04/11	10:10:10	18.29	-1.97115	0.06808	-0.923259	5.64	18.49	-1.971	3.245	8.101666	8.047235	5730	2072	313.814	103.906	16.969	29.496	31.449	40.767	9.317	712.1	753.0	360.8	16.9631	4.31834	33.5382	11	Apr	2022	10:10:03
2022-04-11T10:21:21Z	0.0.0.0	SCS003	0	362	0	0	2022/04/11	10:20:10	18.29	-1.97115	0.068093	-0.92325	5.65	18.49	-1.971	3.201	8.101944	8.047496	5730	2072	317.39	105.07	16.96	29.378	31.331	40.645	9.315	707.9	753.0	361.0	16.9556	4.31758	33.5379	11	Apr	2022	10:20:03
2022-04-11T10:31:21Z	0.0.0.0	SCS003	0	363	0	0	2022/04/11	10:30:10	18.29	-1.97115	0.068222	-0.92311	5.67	18.48	-1.971	3.011	8.104305	8.050128	5730	2072	321.346	106.358	16.95	29.248	31.201	40.517	9.316	703.3	753.0	361.4	16.9427	4.31635	33.538	11	Apr	2022	10:30:03
2022-04-11T10:41:21Z	0.0.0.0	SCS003	0	364	0	0	2022/04/11	10:40:10	18.29	-1.97115	0.068112	-0.923219	5.64	18.47	-1.971	2.959	8.102408	8.048254	5730	2072	321.038	106.243	16.944	29.261	31.214	40.529	9.315	704.2	753.3	361.5	16.9409	4.31612	33.5375	11	Apr	2022	10:40:03
2022-04-11T10:51:21Z	0.0.0.0	SCS003	0	365	0	0	2022/04/11	10:50:10	18.29	-1.97115	0.068305	-0.923042	5.64	18.46	-1.971	3.335	8.105762	8.051327	5730	2072	323.888	107.18	16.942	29.167	31.12	40.435	9.315	700.4	753.2	361.6	16.9405	4.31593	33.5362	11	Apr	2022	10:50:03
2022-04-11T11:01:21Z	0.0.0.0	SCS003	0	366	0	0	2022/04/11	11:00:10	18.29	-1.97115	0.068449	-0.922891	5.66	18.46	-1.971	3.351	8.1082	8.053797	5730	2072	326.783	108.148	16.946	29.07	31.023	40.339	9.316	697.3	753.2	361.5	16.9494	4.31678	33.5361	11	Apr	2022	11:00:03
2022-04-11T11:11:21Z	0.0.0.0	SCS003	0	367	0	0	2022/04/11	11:10:10	18.29	-1.97115	0.068498	-0.922835	5.64	18.45	-1.971	3.779	8.108973	8.054661	5730	2072	327.012	108.235	16.951	29.061	31.014	40.331	9.317	697.0	753.2	361.3	16.957	4.31745	33.5356	11	Apr	2022	11:10:03
2022-04-11T11:21:21Z	0.0.0.0	SCS003	0	368	0	0	2022/04/11	11:20:10	18.29	-1.97115	0.068382	-0.922937	5.64	18.45	-1.971	3.448	8.106936	8.052865	5730	2072	325.027	107.584	16.954	29.125	31.078	40.395	9.317	699.0	753.2	361.3	16.9599	4.3179	33.5371	11	Apr	2022	11:20:03
2022-04-11T11:31:21Z	0.0.0.0	SCS003	0	369	0	0	2022/04/11	11:30:10	18.28	-1.97115	0.068476	-0.922861	5.64	18.46	-1.971	3.395	8.108478	8.054015	5730	2072	324.317	107.369	16.963	29.145	31.098	40.413	9.315	699.7	753.2	361.0	16.9708	4.31904	33.5379	11	Apr	2022	11:30:03
2022-04-11T11:41:21Z	0.0.0.0	SCS003	0	370	0	0	2022/04/11	11:40:10	18.28	-1.97115	0.068287	-0.923037	5.66	18.46	-1.971	3.217	8.105407	8.051378	5730	2072	323.109	106.94	16.95	29.19	31.143	40.459	9.316	700.7	752.9	361.4	16.9467	4.31701	33.5404	11	Apr	2022	11:40:03
2022-04-11T11:51:21Z	0.0.0.0	SCS003	0	371	0	0	2022/04/11	11:50:10	18.28	-1.97115	0.067962	-0.923363	5.66	18.45	-1.971	3.533	8.09992	8.045979	5730	2072	311.695	103.123	16.932	29.584	31.537	40.853	9.316	714.1	753.0	362.0	16.9287	4.31527	33.5403	11	Apr	2022	11:50:03
2022-04-11T12:01:21Z	0.0.0.0	SCS003	0	372	0	0	2022/04/11	12:00:10	18.28	-1.97115	0.067718	-0.923627	5.66	18.44	-1.971	3.829	8.095842	8.041706	5730	2072	305.494	101.037	16.915	29.809	31.762	41.076	9.313	721.3	752.9	362.5	16.9086	4.31346	33.5412	11	Apr	2022	12:00:03
2022-04-11T12:11:21Z	0.0.0.0	SCS003	0	373	0	0	2022/04/11	12:10:10	18.28	-1.97115	0.067971	-0.923353	5.66	18.43	-1.971	3.464	8.100142	8.04629	5730	2072	307.022	101.547	16.918	29.754	31.707	41.023	9.316	719.6	753.0	362.4	16.9198	4.31446	33.5406	11	Apr	2022	12:10:03
2022-04-11T12:21:21Z	0.0.0.0	SCS003	0	374	0	0	2022/04/11	12:20:10	18.28	-1.97115	0.067813	-0.923532	5.65	18.42	-1.971	3.283	8.097505	8.04337	5730	2072	305.707	101.095	16.909	29.804	31.757	41.071	9.314	721.0	753.0	362.7	16.9081	4.31338	33.5411	11	Apr	2022	12:20:03
2022-04-11T12:31:21Z	0.0.0.0	SCS003	0	375	0	0	2022/04/11	12:30:10	18.28	-1.97115	0.067625	-0.923723	5.66	18.42	-1.971	4.158	8.094289	8.04013	5730	2072	303.481	100.345	16.903	29.886	31.839	41.153	9.314	723.7	753.0	362.9	16.9029	4.31286	33.5408	11	Apr	2022	12:30:03
2022-04-11T12:41:21Z	0.0.0.0	SCS003	0	376	0	0	2022/04/11	12:40:10	18.28	-1.97115	0.067769	-0.923585	5.64	18.41	-1.971	3.261	8.096775	8.042501	5730	2072	304.661	100.734	16.902	29.844	31.797	41.112	9.315	722.2	753.1	362.9	16.9038	4.31293	33.5407	11	Apr	2022	12:40:03
2022-04-11T12:51:21Z	0.0.0.0	SCS003	0	377	0	0	2022/04/11	12:50:10	18.28	-1.97115	0.067971	-0.923365	5.65	18.41	-1.971	3.449	8.100302	8.046381	5730	2072	310.43	102.639	16.901	29.64	31.593	40.908	9.315	715.3	753.0	362.9	16.9016	4.31281	33.5415	11	Apr	2022	12:50:03
2022-04-11T13:01:21Z	0.0.0.0	SCS003	0	378	0	0	2022/04/11	13:00:10	18.27	-1.97115	0.067792	-0.923538	5.66	18.41	-1.971	3.631	8.097149	8.043256	5730	2072	310.313	102.608	16.905	29.643	31.596	40.911	9.315	715.7	753.1	362.8	16.9072	4.31308	33.5391	11	Apr	2022	13:00:03
2022-04-11T13:11:21Z	0.0.0.0	SCS003	0	379	0	0	2022/04/11	13:10:10	18.27	-1.97115	0.067721	-0.923642	5.67	18.4	-1.971	3.136	8.096115	8.041832	5730	2072	308.065	101.834	16.891	29.728	31.681	40.995	9.314	718.7	753.1	363.3	16.8848	4.31127	33.5421	11	Apr	2022	13:10:03
2022-04-11T13:21:21Z	0.0.0.0	SCS003	0	380	0	0	2022/04/11	13:20:10	18.27	-1.97115	0.068167	-0.923199	5.66	18.4	-1.971	3.086	8.103785	8.049406	5730	2072	315.581	104.34	16.9	29.463	31.416	40.729	9.314	709.4	753.0	363.0	16.8929	4.3121	33.5426	11	Apr	2022	13:20:03
2022-04-11T13:31:21Z	0.0.0.0	SCS003	0	381	0	0	2022/04/11	13:30:10	18.27	-1.97115	0.068081	-0.923284	5.67	18.39	-1.971	3.294	8.102242	8.047727	5730	2072	312.7	103.366	16.89	29.566	31.519	40.834	9.315	712.8	753.0	363.3	16.8987	4.31174	33.5345	11	Apr	2022	13:30:03
2022-04-11T13:41:21Z	0.0.0.0	SCS003	0	382	0	0	2022/04/11	13:40:10	18.27	-1.97115	0.06767	-0.923724	5.66	18.39	-1.971	3.515	8.095398	8.040657	5730	2072	313.744	103.674	16.873	29.536	31.489	40.803	9.313	711.1	752.8	363.8	16.8659	4.3091	33.539	11	Apr	2022	13:40:03
2022-04-11T13:51:21Z	0.0.0.0	SCS003	0	383	0	0	2022/04/11	13:50:10	18.27	-1.97115	0.068054	-0.923321	5.66	18.39	-1.971	3.31	8.101789	8.04718	5730	2072	312.018	103.141	16.891	29.589	31.542	40.857	9.314	713.0	752.9	363.3	16.897	4.31211	33.5392	11	Apr	2022	13:50:03
2022-04-11T14:01:21Z	0.0.0.0	SCS003	0	384	0	0	2022/04/11	14:00:10	18.27	-1.97115	0.068125	-0.923289	5.66	18.38	-1.971	3.591	8.103044	8.047729	5730	2072	311.924	103.103	16.887	29.594	31.547	40.859	9.312	713.3	752.9	363.4	16.8953	4.3116	33.5363	11	Apr	2022	14:00:03
2022-04-11T14:11:21Z	0.0.0.0	SCS003	0	385	0	0	2022/04/11	14:10:10	18.27	-1.97115	0.068013	-0.923371	5.64	18.38	-1.971	3.334	8.101091	8.046322	5730	2072	310.585	102.665	16.889	29.64	31.593	40.906	9.313	715.1	753.1	363.3	16.8949	4.31166	33.5371	11	Apr	2022	14:10:03
2022-04-11T14:21:21Z	0.0.0.0	SCS003	0	386	0	0	2022/04/11	14:20:10	18.27	-1.97115	0.068034	-0.923377	5.66	18.38	-1.971	3.219	8.101505	8.046293	5730	2072	313.036	103.47	16.887	29.555	31.508	40.822	9.314	712.1	752.9	363.4	16.8898	4.31128	33.538	11	Apr	2022	14:20:03
2022-04-11T14:31:21Z	0.0.0.0	SCS003	0	387	0	0	2022/04/11	14:30:10	18.27	-1.97115	0.067537	-0.923878	5.64	18.38	-1.971	2.972	8.093133	8.037995	5730	2072	310.554	102.603	16.866	29.65	31.603	40.917	9.314	715.9	753.2	364.1	16.86	4.308	33.5344	11	Apr	2022	14:30:03
2022-04-11T14:41:21Z	0.0.0.0	SCS003	0	388	0	0	2022/04/11	14:40:10	18.26	-1.97115	0.068116	-0.923312	5.66	18.38	-1.971	3.061	8.102884	8.04739	5730	2072	311.726	103.038	16.888	29.6	31.553	40.866	9.312	714.0	753.2	363.4	16.8946	4.31205	33.5407	11	Apr	2022	14:40:03
2022-04-11T14:51:21Z	0.0.0.0	SCS003	0	389	0	0	2022/04/11	14:50:10	18.26	-1.97115	0.067863	-0.923555	5.66	18.38	-1.971	3.679	8.098468	8.043037	5730	2072	312.201	103.182	16.882	29.586	31.539	40.852	9.312	713.2	753.0	363.6	16.8965	4.31137	33.5332	11	Apr	2022	14:50:03
2022-04-11T15:01:21Z	0.0.0.0	SCS003	0	390	0	0	2022/04/11	15:00:10	18.26	-1.97115	0.067768	-0.923678	5.66	18.38	-1.971	2.961	8.096972	8.041207	5730	2072	308.712	102.019	16.877	29.71	31.663	40.975	9.312	717.8	753.2	363.7	16.8803	4.31036	33.538	11	Apr	2022	15:00:03
2022-04-11T15:11:21Z	0.0.0.0	SCS003	0	391	0	0	2022/04/11	15:10:10	18.26	-1.97115	0.067924	-0.923557	5.66	18.37	-1.971	3.27	8.099598	8.043174	5730	2072	309.545	102.306	16.882	29.679	31.632	40.945	9.313	716.5	753.2	363.5	16.89	4.31128	33.5378	11	Apr	2022	15:10:03
2022-04-11T15:21:21Z	0.0.0.0	SCS003	0	392	0	0	2022/04/11	15:20:10	18.26	-1.97115	0.068025	-0.923476	5.66	18.37	-1.971	3.587	8.101261	8.044413	5730	2072	310.974	102.8	16.892	29.625	31.578	40.891	9.313	714.9	753.2	363.2	16.9006	4.31233	33.5382	11	Apr	2022	15:20:03
2022-04-11T15:31:21Z	0.0.0.0	SCS003	0	393	0	0	2022/04/11	15:30:10	18.26	-1.97115	0.067935	-0.923564	5.64	18.38	-1.971	3.184	8.099704	8.042905	5730	2072	310.9	102.778	16.893	29.627	31.58	40.892	9.312	715.0	753.3	363.2	16.8993	4.31223	33.5384	11	Apr	2022	15:30:03
2022-04-11T15:41:21Z	0.0.0.0	SCS003	0	394	0	0	2022/04/11	15:40:10	18.26	-1.97115	0.067704	-0.923835	5.66	18.38	-1.971	2.897	8.095664	8.038155	5730	2072	308.59	102.019	16.896	29.707	31.66	40.974	9.314	718.8	753.6	363.1	16.9023	4.31251	33.5384	11	Apr	2022	15:40:03
2022-04-11T15:51:21Z	0.0.0.0	SCS003	0	395	0	0	2022/04/11	15:50:10	18.26	-1.97115	0.068142	-0.923381	5.66	18.38	-1.971	3.118	8.103189	8.045911	5730	2072	312.301	103.264	16.904	29.574	31.527	40.839	9.312	713.3	753.2	362.8	16.911	4.31336	33.5384	11	Apr	2022	15:50:03
2022-04-11T16:01:21Z	0.0.0.0	SCS003	0	396	0	0	2022/04/11	16:00:10	18.26	-1.97115	0.068291	-0.923234	5.66	18.39	-1.971	3.088	8.105707	8.04833	5730	2072	316.19	104.558	16.908	29.439	31.392	40.704	9.312	709.4	753.4	362.7	16.9193	4.31409	33.5379	11	Apr	2022	16:00:03
